    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.15s
     Running unittests src/lib.rs (target/debug/deps/minicore_agent-b0bccf8727e203b6)

running 296 tests
test agent::tests::aborted_agent_worker_wait_close_and_shutdown_reclaim_without_busy_loop ... ok
test agent::tests::append_failure_blocks_session_and_returns_failed_persistence ... ok
test agent::tests::basic_completion_persists_and_merges_history ... ok
test agent::tests::blocked_send_does_not_discard_previous_turn_result ... ok
test agent::tests::cancel_turn_returns_cancelled_report_and_session_recovers ... ok
test agent::tests::cancelling_wrapped_tool_preserves_runtime_outcome_and_recovery ... ok
test agent::tests::close_active_session_cancels_and_waits ... ok
test agent::tests::close_and_reopen_recovers_from_blocked_session ... ok
test agent::tests::create_and_open_do_not_start_agent_loop ... ok
test agent::tests::delete_rejects_loaded_session_and_removes_unloaded ... ok
test agent::tests::event_stream_delivers_lifecycle_events ... ok
test agent::tests::full_agent_event_channel_keeps_wait_and_history_authoritative ... ok
test agent::tests::history_view_exposes_whitelisted_tool_detail_without_raw_arguments ... ok
test agent::tests::idle_model_update_affects_next_loop ... ok
test agent::tests::immediate_send_after_completion_does_not_report_busy ... ok
test agent::tests::invalid_agents_md_fails_the_turn_as_a_prompt_error ... ok
test agent::tests::invalid_session_json_skipped_by_list_and_fails_open ... ok
test agent::tests::invalid_update_does_not_write_or_change_memory ... ok
test agent::tests::join_first_drains_queued_finished_without_duplicate_agent_completion ... ok
test agent::tests::live_tool_presentation_and_result_keep_runtime_identity ... ok
test agent::tests::loop_event_drops_surface_in_agent_events_but_turn_result_is_authoritative ... ok
test agent::tests::metadata_write_failure_does_not_fail_the_turn ... ok
test agent::tests::model_swap_keeps_request_identity_for_live_tool_display ... ok
test agent::tests::multi_turn_creates_new_loop_each_time_and_history_grows ... ok
test agent::tests::next_send_cleans_up_finished_turn_without_explicit_wait ... ok
test agent::tests::panicked_agent_worker_publishes_internal_and_blocks_session ... ok
test agent::tests::persisted_history_after_failed_loop_is_still_durable ... ok
test agent::tests::project_prompt_reloads_agents_between_requests_in_one_loop ... ok
test agent::tests::queued_finished_drops_are_accounted_without_runtime_completion_mapping ... ok
test agent::tests::rename_loaded_session_trims_clears_and_rejects_invalid_titles ... ok
test agent::tests::rename_persistence_failure_leaves_memory_and_disk_unchanged ... ok
test agent::tests::rename_request_debug_does_not_include_the_title ... ok
test agent::tests::rename_serializes_with_busy_completion_and_preserves_a_blocked_session ... ok
test agent::tests::rename_unloaded_session_updates_only_the_persistent_metadata ... ok
test agent::tests::reopen_after_profile_removal_still_works ... ok
test agent::tests::reopen_rejects_missing_workspace_and_keeps_type_identity ... ok
test agent::tests::reopen_rejects_workspace_redirected_by_symlink ... ok
test agent::tests::request_usage_events_carry_real_per_request_usage_across_two_sessions ... ok
test agent::tests::request_usage_is_keyed_per_request_index_within_one_loop ... ok
test agent::tests::running_model_update_applies_to_next_request_in_same_loop ... ok
test agent::tests::running_model_update_keeps_current_request_and_reports_revision ... ok
test agent::tests::send_is_rejected_for_unloaded_session ... ok
test agent::tests::shared_model_keeps_live_presentation_identity_per_session ... ok
test agent::tests::single_active_loop_busy ... ok
test agent::tests::stale_turn_ref_is_rejected ... ok
test agent::tests::steer_is_applied_and_persisted_in_order ... ok
test agent::tests::system_prompt_file_is_loaded_once_and_session_snapshot_survives_reopen ... ok
test agent::tests::tool_loop_runs_read_and_persists_one_loop_record ... ok
test agent::tests::two_sessions_write_independently ... ok
test agent::tests::unobserved_event_stream_still_persists ... ok
test config::tests::default_profile_id_must_exist ... ok
test config::tests::empty_default_profile_is_rejected ... ok
test config::tests::empty_models_are_rejected ... ok
test config::tests::empty_profiles_are_rejected ... ok
test config::tests::extended_reasoning_values_parse_from_toml ... ok
test config::tests::legacy_inline_deserialization_stays_pure_and_file_requires_an_explicit_entrypoint ... ok
test config::tests::load_resolves_a_system_prompt_file_relative_to_the_config_parent ... ok
test config::tests::load_uses_the_supplied_parent_for_a_symlinked_config_file ... ok
test config::tests::loop_options_applies_overrides_to_runtime_defaults ... ok
test config::tests::loop_overrides_are_validated ... ok
test config::tests::profile_model_must_exist ... ok
test config::tests::prompt_file_content_has_explicit_size_encoding_and_content_errors ... ok
test config::tests::prompt_file_errors_do_not_include_path_or_file_contents ... ok
test config::tests::prompt_file_must_be_a_regular_file ... ok
test config::tests::prompt_file_object_is_strictly_typed ... ok
test config::tests::prompt_file_symlink_to_a_regular_file_is_allowed ... ok
test config::tests::relative_system_prompt_file_requires_a_config_path ... ok
test config::tests::tools_require_model_tool_support ... ok
test config::tests::unsupported_reasoning_is_rejected ... ok
test config::tests::valid_complete_toml_passes_validation ... ok
test config::tests::valid_default_profile_is_accepted ... ok
test config::tests::windows_style_prompt_path_is_toml_roundtrip_safe ... ok
test event::tests::tool_progress_debug_redacts_message ... ok
test event::tests::tool_result_debug_redacts_display_content ... ok
test history::tests::history_tool_display_results_use_the_full_tool_identity ... ok
test history::tests::history_view_debug_redacts_user_and_tool_content ... ok
test history::tests::page_history_does_not_process_unrelated_tool_results ... ok
test history::tests::page_history_finds_a_tool_batch_beyond_the_page_boundary ... ok
test history::tests::page_history_keeps_missing_and_cross_identity_results_distinct ... ok
test history::tests::page_history_skips_result_collection_without_page_tool_calls ... ok
test models::openai::tests::active_continuation_limit_evicts_oldest_without_clearing_newest ... ok
test models::openai::tests::cancellation_before_send_and_during_stream_drop_owned_http_work ... ok
test models::openai::tests::cancelled_turn_token_purges_continuation_before_next_round ... ok
test models::openai::tests::compacted_request_prunes_unmatched_replay_before_later_round ... ok
